date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2/4/2015,65.0,56.0,47.0,53.0,49.0,44.0,93.0,78.0,63.0,30.1,30.06,30.03,10.0,9.0,5.0,12.0,2.0,16.0,0,0.0,,328.0,94041
2/5/2015,65.0,57.0,49.0,50.0,47.0,45.0,89.0,72.0,55.0,30.07,29.99,29.92,10.0,10.0,9.0,17.0,6.0,28.0,0,0.0,,162.0,94041
2/6/2015,64.0,62.0,59.0,58.0,54.0,43.0,90.0,71.0,51.0,29.95,29.88,29.84,10.0,7.0,2.0,26.0,14.0,36.0,1.3,6.0,Rain,143.0,94041
2/7/2015,69.0,64.0,58.0,61.0,57.0,54.0,90.0,79.0,68.0,30.09,30.04,29.97,10.0,7.0,1.0,15.0,5.0,25.0,0.37,6.0,Rain,142.0,94041
2/8/2015,66.0,62.0,57.0,62.0,55.0,49.0,93.0,78.0,63.0,30.09,29.97,29.91,10.0,8.0,2.0,20.0,9.0,29.0,0.72,6.0,Rain,157.0,94041
2/9/2015,67.0,60.0,52.0,54.0,50.0,46.0,86.0,69.0,52.0,30.28,30.22,30.08,10.0,10.0,10.0,16.0,5.0,24.0,T,3.0,,266.0,94041
2/10/2015,64.0,55.0,45.0,47.0,45.0,42.0,93.0,72.0,51.0,30.24,30.18,30.1,10.0,10.0,10.0,17.0,3.0,22.0,0.01,0.0,,323.0,94041
2/11/2015,68.0,56.0,43.0,49.0,45.0,41.0,89.0,67.0,45.0,30.2,30.16,30.12,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,317.0,94041
2/12/2015,73.0,60.0,47.0,53.0,49.0,45.0,86.0,65.0,44.0,30.23,30.18,30.14,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,346.0,94041
2/13/2015,75.0,62.0,48.0,55.0,49.0,45.0,89.0,68.0,46.0,30.18,30.12,30.07,10.0,10.0,10.0,10.0,1.0,13.0,0,0.0,,351.0,94041
2/14/2015,72.0,60.0,47.0,55.0,50.0,44.0,93.0,73.0,53.0,30.14,30.08,30.04,10.0,10.0,10.0,9.0,2.0,15.0,0,0.0,,347.0,94041
2/15/2015,75.0,60.0,45.0,54.0,45.0,41.0,82.0,57.0,31.0,30.07,30.03,29.98,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,,351.0,94041
2/16/2015,72.0,60.0,47.0,54.0,48.0,41.0,93.0,67.0,41.0,30.06,30.01,29.96,10.0,9.0,6.0,13.0,4.0,14.0,0,1.0,,354.0,94041
2/17/2015,57.0,56.0,54.0,53.0,51.0,47.0,89.0,83.0,77.0,30.2,30.14,30.06,10.0,7.0,4.0,9.0,4.0,12.0,0,8.0,,353.0,94041
2/18/2015,64.0,58.0,52.0,52.0,49.0,46.0,93.0,78.0,63.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,2.0,15.0,0,4.0,,349.0,94041
2/19/2015,64.0,58.0,52.0,52.0,51.0,50.0,93.0,78.0,63.0,30.18,30.13,30.06,10.0,8.0,3.0,9.0,2.0,13.0,0,5.0,,11.0,94041
2/20/2015,71.0,62.0,52.0,54.0,50.0,46.0,93.0,69.0,44.0,30.1,30.03,29.95,10.0,8.0,3.0,10.0,2.0,14.0,0,3.0,,351.0,94041
2/21/2015,71.0,59.0,46.0,50.0,46.0,39.0,86.0,60.0,33.0,29.99,29.92,29.85,10.0,10.0,10.0,15.0,3.0,20.0,0,1.0,,3.0,94041
2/22/2015,66.0,57.0,48.0,49.0,38.0,24.0,86.0,56.0,26.0,29.91,29.87,29.84,10.0,10.0,8.0,20.0,7.0,25.0,0,1.0,,3.0,94041
2/23/2015,62.0,54.0,46.0,30.0,24.0,19.0,46.0,35.0,23.0,30.25,30.08,29.91,10.0,10.0,10.0,23.0,9.0,28.0,0,0.0,,11.0,94041
2/24/2015,67.0,53.0,38.0,44.0,31.0,18.0,70.0,43.0,16.0,30.38,30.32,30.27,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,343.0,94041
2/25/2015,66.0,53.0,39.0,50.0,42.0,32.0,83.0,60.0,37.0,30.32,30.22,30.11,10.0,10.0,10.0,17.0,4.0,21.0,0,0.0,,1.0,94041
2/26/2015,69.0,57.0,45.0,52.0,46.0,42.0,93.0,69.0,45.0,30.11,30.03,29.94,10.0,10.0,10.0,17.0,4.0,20.0,0,0.0,,348.0,94041
2/27/2015,63.0,58.0,52.0,50.0,46.0,41.0,83.0,67.0,51.0,29.94,29.86,29.78,10.0,10.0,10.0,17.0,8.0,28.0,0,3.0,,294.0,94041
2/28/2015,61.0,53.0,45.0,46.0,44.0,39.0,86.0,70.0,53.0,29.94,29.82,29.76,10.0,10.0,7.0,16.0,3.0,22.0,0.05,3.0,Rain,264.0,94041
3/1/2015,64.0,52.0,40.0,46.0,40.0,36.0,100.0,68.0,36.0,30.02,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0,0.0,,340.0,94041
3/2/2015,61.0,52.0,42.0,45.0,41.0,37.0,83.0,65.0,46.0,30.01,29.88,29.82,10.0,10.0,10.0,12.0,4.0,15.0,0.05,2.0,Rain,191.0,94041
3/3/2015,64.0,53.0,41.0,49.0,44.0,39.0,89.0,69.0,48.0,30.08,30.03,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,351.0,94041
3/4/2015,67.0,55.0,43.0,46.0,39.0,32.0,89.0,59.0,28.0,30.25,30.15,30.06,10.0,10.0,10.0,8.0,3.0,,0,0.0,,5.0,94041
3/5/2015,71.0,57.0,43.0,45.0,39.0,37.0,76.0,54.0,31.0,30.36,30.3,30.25,10.0,10.0,10.0,9.0,3.0,,0,0.0,,333.0,94041
3/6/2015,73.0,58.0,42.0,49.0,42.0,37.0,76.0,56.0,35.0,30.32,30.24,30.16,10.0,10.0,10.0,12.0,3.0,,0,0.0,,1.0,94041
3/7/2015,74.0,59.0,44.0,51.0,43.0,36.0,77.0,55.0,33.0,30.15,30.09,30.01,10.0,10.0,10.0,10.0,3.0,14.0,0,0.0,,338.0,94041
3/8/2015,68.0,60.0,51.0,52.0,49.0,46.0,89.0,69.0,48.0,30.14,30.07,30.0,10.0,9.0,6.0,13.0,5.0,17.0,0,3.0,,339.0,94041
3/9/2015,69.0,60.0,51.0,53.0,50.0,48.0,89.0,72.0,55.0,30.09,30.02,29.94,10.0,10.0,7.0,10.0,3.0,13.0,0,3.0,,350.0,94041
3/10/2015,67.0,59.0,51.0,54.0,52.0,48.0,93.0,80.0,67.0,30.03,29.96,29.93,10.0,8.0,3.0,17.0,4.0,22.0,0,3.0,,347.0,94041
3/11/2015,70.0,62.0,54.0,54.0,52.0,46.0,93.0,69.0,45.0,30.27,30.13,30.02,10.0,9.0,4.0,20.0,6.0,22.0,0.08,6.0,Rain,6.0,94041
3/12/2015,73.0,62.0,51.0,53.0,50.0,46.0,89.0,69.0,49.0,30.3,30.23,30.15,10.0,10.0,10.0,14.0,4.0,16.0,0,2.0,,305.0,94041
3/13/2015,76.0,63.0,50.0,55.0,51.0,48.0,86.0,62.0,38.0,30.2,30.15,30.08,10.0,10.0,10.0,14.0,3.0,17.0,0,0.0,,342.0,94041
3/14/2015,83.0,69.0,54.0,59.0,53.0,40.0,86.0,60.0,33.0,30.14,30.06,29.97,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,5.0,94041
3/15/2015,74.0,66.0,57.0,53.0,43.0,37.0,58.0,45.0,31.0,30.1,30.04,30.0,10.0,10.0,10.0,23.0,7.0,25.0,0,0.0,,11.0,94041
3/16/2015,72.0,63.0,53.0,52.0,46.0,40.0,69.0,57.0,44.0,30.07,30.04,30.01,10.0,10.0,10.0,14.0,3.0,22.0,0,0.0,,334.0,94041
3/17/2015,68.0,60.0,52.0,53.0,48.0,42.0,86.0,64.0,42.0,30.16,30.1,30.05,10.0,10.0,10.0,18.0,7.0,22.0,0,0.0,,334.0,94041
3/18/2015,71.0,60.0,48.0,52.0,47.0,42.0,80.0,60.0,40.0,30.1,30.06,30.01,10.0,10.0,10.0,18.0,5.0,22.0,0,0.0,,345.0,94041
3/19/2015,78.0,64.0,49.0,53.0,48.0,39.0,83.0,55.0,27.0,30.09,30.06,30.0,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,344.0,94041
3/20/2015,70.0,60.0,49.0,50.0,46.0,41.0,80.0,58.0,36.0,30.19,30.12,30.06,10.0,10.0,10.0,18.0,4.0,22.0,0,0.0,,348.0,94041
3/21/2015,71.0,61.0,50.0,54.0,50.0,43.0,86.0,67.0,47.0,30.2,30.16,30.11,10.0,10.0,10.0,17.0,5.0,22.0,0,2.0,,340.0,94041
3/22/2015,69.0,62.0,55.0,55.0,50.0,45.0,86.0,67.0,48.0,30.22,30.17,30.14,10.0,10.0,5.0,18.0,6.0,24.0,0.03,5.0,Rain,205.0,94041
3/23/2015,65.0,59.0,53.0,52.0,47.0,37.0,93.0,69.0,44.0,30.33,30.27,30.22,10.0,10.0,10.0,24.0,7.0,28.0,T,3.0,Rain,328.0,94041
3/24/2015,67.0,59.0,50.0,53.0,48.0,42.0,77.0,68.0,58.0,30.33,30.29,30.24,10.0,10.0,10.0,17.0,7.0,21.0,0,2.0,,341.0,94041
3/25/2015,74.0,62.0,50.0,54.0,50.0,47.0,89.0,65.0,41.0,30.27,30.22,30.16,10.0,10.0,10.0,15.0,5.0,17.0,0,0.0,,333.0,94041
3/26/2015,84.0,68.0,52.0,58.0,52.0,47.0,89.0,61.0,33.0,30.19,30.13,30.06,10.0,10.0,10.0,12.0,3.0,13.0,0,0.0,,355.0,94041
3/27/2015,67.0,61.0,55.0,56.0,53.0,48.0,93.0,81.0,68.0,30.2,30.15,30.1,10.0,10.0,10.0,20.0,7.0,23.0,0,0.0,,336.0,94041
3/28/2015,78.0,64.0,50.0,53.0,49.0,45.0,89.0,61.0,32.0,30.21,30.15,30.08,10.0,10.0,10.0,16.0,5.0,21.0,0,0.0,,346.0,94041
3/29/2015,77.0,62.0,47.0,54.0,50.0,45.0,83.0,60.0,36.0,30.14,30.09,30.02,10.0,10.0,10.0,17.0,3.0,21.0,0,0.0,,342.0,94041
3/30/2015,67.0,59.0,51.0,54.0,49.0,44.0,83.0,64.0,45.0,30.12,30.07,30.03,10.0,10.0,10.0,23.0,6.0,25.0,0,0.0,,343.0,94041
3/31/2015,68.0,59.0,50.0,50.0,43.0,37.0,77.0,57.0,37.0,30.21,30.17,30.12,10.0,10.0,10.0,18.0,8.0,28.0,0,1.0,,311.0,94041
4/1/2015,66.0,57.0,47.0,41.0,37.0,32.0,61.0,48.0,34.0,30.22,30.16,30.11,10.0,10.0,10.0,21.0,7.0,24.0,0,0.0,,304.0,94041
4/2/2015,70.0,58.0,45.0,41.0,33.0,25.0,71.0,46.0,20.0,30.22,30.18,30.14,10.0,10.0,10.0,16.0,5.0,22.0,0,0.0,,315.0,94041
4/3/2015,69.0,57.0,44.0,48.0,36.0,26.0,66.0,46.0,25.0,30.24,30.18,30.12,10.0,10.0,10.0,20.0,5.0,23.0,0,0.0,,344.0,94041
4/4/2015,67.0,55.0,43.0,44.0,37.0,33.0,71.0,51.0,31.0,30.14,30.07,30.01,10.0,10.0,10.0,23.0,7.0,26.0,0,0.0,,325.0,94041
4/5/2015,62.0,53.0,44.0,46.0,39.0,35.0,76.0,58.0,39.0,30.01,29.95,29.92,10.0,10.0,7.0,18.0,5.0,24.0,0.03,2.0,Rain,246.0,94041
4/6/2015,63.0,52.0,41.0,43.0,37.0,33.0,76.0,55.0,34.0,30.0,29.95,29.88,10.0,10.0,10.0,15.0,7.0,20.0,0,1.0,,153.0,94041
4/7/2015,61.0,55.0,48.0,50.0,43.0,37.0,93.0,68.0,42.0,30.09,29.92,29.81,10.0,8.0,2.0,18.0,7.0,28.0,0.57,4.0,Rain,216.0,94041
4/8/2015,64.0,56.0,48.0,44.0,42.0,39.0,66.0,55.0,43.0,30.2,30.14,30.09,10.0,10.0,10.0,15.0,5.0,20.0,0,3.0,,313.0,94041
4/9/2015,69.0,57.0,45.0,46.0,41.0,35.0,82.0,57.0,32.0,30.11,30.03,29.95,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,344.0,94041
4/10/2015,68.0,58.0,47.0,47.0,43.0,36.0,80.0,61.0,42.0,30.09,30.04,30.0,10.0,10.0,10.0,17.0,6.0,21.0,0,0.0,,352.0,94041
4/11/2015,72.0,60.0,47.0,50.0,44.0,36.0,83.0,61.0,38.0,30.11,30.07,30.03,10.0,10.0,10.0,20.0,5.0,23.0,0,0.0,,341.0,94041
4/12/2015,76.0,62.0,48.0,52.0,47.0,44.0,83.0,58.0,33.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,18.0,0,0.0,,350.0,94041
4/13/2015,67.0,60.0,52.0,50.0,47.0,39.0,83.0,63.0,42.0,30.19,30.1,30.03,10.0,10.0,10.0,24.0,8.0,28.0,0,2.0,,334.0,94041
4/14/2015,65.0,57.0,48.0,45.0,34.0,26.0,66.0,45.0,24.0,30.36,30.28,30.19,10.0,10.0,10.0,17.0,9.0,23.0,0,0.0,,309.0,94041
4/15/2015,73.0,61.0,49.0,43.0,36.0,31.0,66.0,44.0,22.0,30.25,30.13,30.02,10.0,10.0,10.0,15.0,5.0,21.0,0,0.0,,311.0,94041
4/16/2015,80.0,66.0,51.0,42.0,33.0,26.0,50.0,33.0,16.0,30.09,30.03,29.97,10.0,10.0,10.0,13.0,5.0,18.0,0,0.0,,337.0,94041
4/17/2015,75.0,63.0,51.0,51.0,43.0,33.0,83.0,52.0,21.0,30.11,30.07,30.02,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,339.0,94041
4/18/2015,71.0,62.0,53.0,54.0,50.0,46.0,86.0,67.0,47.0,30.08,30.02,29.94,10.0,9.0,6.0,16.0,5.0,18.0,0,2.0,,334.0,94041
4/19/2015,67.0,60.0,52.0,54.0,51.0,47.0,93.0,76.0,58.0,30.0,29.95,29.9,10.0,10.0,8.0,18.0,7.0,22.0,0,4.0,,2.0,94041
4/20/2015,65.0,60.0,54.0,52.0,51.0,48.0,86.0,75.0,63.0,29.92,29.89,29.85,10.0,10.0,10.0,18.0,7.0,22.0,0,4.0,,6.0,94041
4/21/2015,67.0,61.0,54.0,50.0,47.0,46.0,83.0,68.0,52.0,29.93,29.89,29.86,10.0,10.0,10.0,17.0,5.0,21.0,0,6.0,,277.0,94041
4/22/2015,70.0,60.0,50.0,52.0,48.0,45.0,83.0,68.0,52.0,29.92,29.88,29.86,10.0,10.0,10.0,18.0,6.0,22.0,0,2.0,,45.0,94041
4/23/2015,70.0,62.0,53.0,51.0,47.0,42.0,77.0,63.0,48.0,29.94,29.89,29.85,10.0,10.0,10.0,18.0,6.0,26.0,0,4.0,,92.0,94041
4/24/2015,67.0,59.0,50.0,49.0,42.0,34.0,77.0,56.0,34.0,30.05,30.01,29.94,10.0,10.0,10.0,17.0,7.0,23.0,T,2.0,,272.0,94041
4/25/2015,64.0,58.0,52.0,54.0,48.0,38.0,93.0,71.0,48.0,30.1,29.99,29.91,10.0,10.0,5.0,18.0,7.0,22.0,0.28,4.0,Rain,301.0,94041
4/26/2015,72.0,60.0,48.0,50.0,43.0,35.0,80.0,57.0,33.0,30.18,30.12,30.08,10.0,10.0,10.0,20.0,7.0,25.0,0,0.0,,350.0,94041
4/27/2015,85.0,69.0,52.0,57.0,50.0,47.0,86.0,58.0,29.0,30.08,30.02,29.94,10.0,10.0,10.0,20.0,7.0,23.0,0,0.0,,350.0,94041
4/28/2015,75.0,65.0,54.0,53.0,51.0,49.0,93.0,70.0,47.0,30.08,30.05,30.02,10.0,10.0,10.0,21.0,8.0,23.0,0,3.0,,10.0,94041
4/29/2015,84.0,70.0,55.0,53.0,51.0,49.0,77.0,55.0,32.0,30.05,30.0,29.92,10.0,10.0,9.0,16.0,6.0,21.0,0,1.0,,9.0,94041
4/30/2015,99.0,74.0,57.0,51.0,46.0,40.0,72.0,44.0,15.0,29.91,29.85,29.78,10.0,10.0,9.0,10.0,4.0,,0,0.0,,338.0,94041
5/1/2015,,,,,,,,,,29.94,29.87,29.83,10.0,10.0,10.0,16.0,6.0,22.0,0,0.0,,340.0,94041
5/2/2015,,,,,,,,,,29.92,29.89,29.84,10.0,10.0,9.0,14.0,7.0,18.0,0,3.0,,356.0,94041
5/3/2015,,,,,,,,,,29.94,29.9,29.87,10.0,10.0,10.0,17.0,7.0,,0,2.0,,23.0,94041
5/4/2015,64.0,58.0,53.0,48.0,45.0,44.0,71.0,62.0,52.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,7.0,25.0,0,4.0,,313.0,94041
5/5/2015,68.0,59.0,50.0,48.0,43.0,40.0,80.0,60.0,40.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,6.0,24.0,0,0.0,,257.0,94041
5/6/2015,70.0,59.0,48.0,51.0,44.0,38.0,86.0,62.0,37.0,29.95,29.88,29.82,10.0,10.0,10.0,22.0,7.0,26.0,0,1.0,,298.0,94041
5/7/2015,62.0,56.0,49.0,48.0,45.0,38.0,86.0,65.0,44.0,29.83,29.79,29.76,10.0,10.0,6.0,12.0,4.0,16.0,0.04,3.0,Rain,147.0,94041
5/8/2015,71.0,60.0,49.0,52.0,48.0,45.0,83.0,64.0,45.0,30.05,29.9,29.78,10.0,10.0,10.0,20.0,8.0,23.0,0,1.0,,12.0,94041
5/9/2015,66.0,59.0,52.0,52.0,49.0,47.0,83.0,72.0,60.0,30.13,30.09,30.05,10.0,10.0,10.0,20.0,7.0,24.0,0,4.0,,344.0,94041
5/10/2015,66.0,60.0,53.0,51.0,49.0,46.0,83.0,72.0,60.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,352.0,94041
5/11/2015,64.0,56.0,48.0,48.0,45.0,42.0,83.0,68.0,52.0,30.01,29.98,29.93,10.0,10.0,10.0,18.0,6.0,26.0,0,0.0,,258.0,94041
5/12/2015,65.0,57.0,48.0,42.0,39.0,35.0,71.0,54.0,36.0,30.01,29.97,29.92,10.0,10.0,10.0,18.0,7.0,26.0,0,0.0,,290.0,94041
5/13/2015,67.0,59.0,50.0,47.0,43.0,39.0,72.0,56.0,40.0,30.0,29.96,29.91,10.0,10.0,10.0,21.0,6.0,25.0,0,2.0,,296.0,94041
5/14/2015,67.0,60.0,52.0,53.0,49.0,44.0,86.0,67.0,48.0,29.91,29.84,29.81,10.0,8.0,1.0,15.0,4.0,18.0,0.6,6.0,Rain,64.0,94041
5/15/2015,67.0,58.0,49.0,50.0,47.0,45.0,93.0,71.0,48.0,30.0,29.94,29.87,10.0,10.0,10.0,22.0,6.0,37.0,0,4.0,,313.0,94041
5/16/2015,66.0,59.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,30.06,30.02,29.98,10.0,10.0,10.0,16.0,6.0,21.0,0,4.0,,264.0,94041
5/17/2015,65.0,60.0,55.0,49.0,47.0,45.0,72.0,62.0,52.0,30.09,30.06,30.03,10.0,10.0,10.0,16.0,6.0,22.0,0,5.0,,300.0,94041
5/18/2015,63.0,59.0,54.0,49.0,48.0,46.0,83.0,72.0,60.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,6.0,18.0,T,8.0,,295.0,94041
5/19/2015,66.0,60.0,54.0,52.0,49.0,46.0,89.0,71.0,52.0,30.14,30.08,30.02,10.0,10.0,9.0,18.0,5.0,23.0,T,6.0,,306.0,94041
5/20/2015,66.0,61.0,55.0,49.0,48.0,46.0,77.0,67.0,56.0,30.02,29.98,29.95,10.0,10.0,10.0,15.0,6.0,22.0,0,7.0,,276.0,94041
5/21/2015,67.0,61.0,55.0,53.0,50.0,48.0,80.0,66.0,52.0,30.0,29.96,29.94,10.0,10.0,10.0,16.0,6.0,22.0,0,7.0,,301.0,94041
5/22/2015,68.0,61.0,54.0,54.0,51.0,49.0,86.0,71.0,56.0,30.11,30.04,29.99,10.0,10.0,7.0,17.0,6.0,22.0,T,7.0,Rain,297.0,94041
5/23/2015,66.0,60.0,54.0,50.0,48.0,46.0,77.0,67.0,56.0,30.13,30.09,30.06,10.0,10.0,10.0,16.0,7.0,22.0,0,4.0,,262.0,94041
5/24/2015,68.0,60.0,51.0,53.0,50.0,46.0,83.0,71.0,58.0,30.07,30.02,29.98,10.0,10.0,10.0,23.0,8.0,28.0,0,1.0,,338.0,94041
5/25/2015,66.0,61.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.01,29.98,29.95,10.0,10.0,10.0,23.0,9.0,26.0,0,4.0,,323.0,94041
5/26/2015,68.0,62.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.04,30.01,29.97,10.0,10.0,10.0,23.0,7.0,26.0,0,4.0,,335.0,94041
5/27/2015,69.0,62.0,55.0,53.0,51.0,48.0,86.0,71.0,55.0,30.05,30.03,30.01,10.0,10.0,10.0,22.0,8.0,26.0,0,4.0,,345.0,94041
5/28/2015,66.0,60.0,54.0,54.0,52.0,49.0,93.0,78.0,63.0,30.07,30.04,29.99,10.0,10.0,10.0,18.0,8.0,22.0,0,5.0,,351.0,94041
5/29/2015,65.0,60.0,55.0,54.0,52.0,50.0,93.0,80.0,67.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,8.0,22.0,0,4.0,,360.0,94041
5/30/2015,69.0,62.0,54.0,56.0,53.0,51.0,86.0,75.0,63.0,29.99,29.96,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,5.0,,4.0,94041
5/31/2015,68.0,62.0,55.0,54.0,51.0,47.0,86.0,72.0,58.0,30.0,29.94,29.92,10.0,10.0,10.0,22.0,8.0,25.0,0,4.0,,351.0,94041
6/1/2015,75.0,66.0,56.0,55.0,52.0,48.0,78.0,64.0,49.0,30.08,30.03,29.98,10.0,10.0,9.0,20.0,9.0,24.0,0,5.0,,278.0,94041
6/2/2015,70.0,64.0,57.0,56.0,52.0,47.0,86.0,68.0,49.0,30.1,30.05,29.99,10.0,10.0,10.0,23.0,8.0,26.0,0,2.0,,343.0,94041
6/3/2015,71.0,62.0,53.0,51.0,49.0,48.0,80.0,64.0,47.0,29.99,29.96,29.91,10.0,10.0,10.0,17.0,6.0,22.0,0,1.0,,257.0,94041
6/4/2015,75.0,64.0,52.0,56.0,51.0,47.0,86.0,66.0,46.0,29.9,29.85,29.81,10.0,10.0,10.0,17.0,6.0,21.0,0,0.0,,12.0,94041
6/5/2015,74.0,64.0,53.0,57.0,54.0,50.0,89.0,71.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,17.0,7.0,21.0,0,0.0,,357.0,94041
6/6/2015,74.0,66.0,57.0,58.0,55.0,52.0,90.0,72.0,53.0,29.94,29.89,29.86,10.0,10.0,10.0,17.0,8.0,22.0,0,3.0,,8.0,94041
6/7/2015,79.0,70.0,60.0,60.0,57.0,56.0,90.0,70.0,50.0,29.94,29.9,29.84,10.0,10.0,10.0,15.0,5.0,20.0,0,3.0,,348.0,94041
6/8/2015,91.0,76.0,61.0,63.0,59.0,55.0,84.0,59.0,34.0,29.89,29.84,29.75,10.0,10.0,10.0,15.0,6.0,18.0,0,0.0,,348.0,94041
6/9/2015,81.0,71.0,61.0,61.0,58.0,56.0,90.0,69.0,48.0,29.93,29.88,29.84,10.0,10.0,10.0,23.0,6.0,28.0,T,1.0,,336.0,94041
6/10/2015,72.0,67.0,62.0,66.0,62.0,59.0,87.0,80.0,73.0,29.95,29.91,29.88,10.0,10.0,6.0,14.0,4.0,17.0,0.1,6.0,Rain,329.0,94041
6/11/2015,78.0,69.0,60.0,63.0,60.0,57.0,100.0,78.0,56.0,29.93,29.88,29.82,10.0,7.0,2.0,18.0,6.0,22.0,0.01,5.0,,339.0,94041
6/12/2015,81.0,71.0,60.0,61.0,58.0,57.0,90.0,68.0,45.0,29.86,29.82,29.76,10.0,10.0,8.0,15.0,5.0,20.0,0,1.0,,343.0,94041
6/13/2015,80.0,70.0,59.0,61.0,59.0,55.0,90.0,72.0,54.0,29.8,29.78,29.74,10.0,8.0,6.0,18.0,7.0,23.0,0,2.0,,354.0,94041
6/14/2015,72.0,64.0,56.0,56.0,54.0,50.0,87.0,74.0,61.0,29.88,29.82,29.77,10.0,10.0,8.0,21.0,8.0,25.0,0,2.0,,17.0,94041
6/15/2015,68.0,62.0,55.0,55.0,52.0,50.0,86.0,75.0,63.0,29.98,29.91,29.86,10.0,10.0,8.0,18.0,8.0,24.0,0,4.0,,13.0,94041
6/16/2015,72.0,64.0,55.0,55.0,53.0,50.0,86.0,72.0,57.0,29.98,29.96,29.93,10.0,10.0,10.0,15.0,7.0,,0,2.0,,8.0,94041
6/17/2015,76.0,65.0,54.0,57.0,54.0,52.0,93.0,73.0,53.0,29.97,29.94,29.91,10.0,10.0,9.0,16.0,6.0,20.0,0,2.0,,354.0,94041
6/18/2015,73.0,65.0,56.0,55.0,52.0,49.0,86.0,65.0,44.0,30.04,30.0,29.95,10.0,10.0,9.0,21.0,7.0,23.0,0,0.0,,3.0,94041
6/19/2015,75.0,65.0,54.0,55.0,52.0,49.0,89.0,68.0,46.0,30.03,29.99,29.96,10.0,10.0,10.0,20.0,7.0,23.0,0,0.0,,3.0,94041
6/20/2015,75.0,66.0,56.0,58.0,55.0,51.0,86.0,70.0,53.0,29.95,29.91,29.88,10.0,10.0,10.0,16.0,6.0,18.0,0,0.0,,343.0,94041
6/21/2015,70.0,63.0,56.0,57.0,53.0,49.0,93.0,72.0,51.0,30.05,30.0,29.9,10.0,10.0,10.0,21.0,9.0,25.0,0,3.0,,360.0,94041
6/22/2015,68.0,62.0,55.0,55.0,53.0,50.0,86.0,75.0,63.0,30.08,30.05,30.02,10.0,10.0,10.0,22.0,8.0,25.0,0,1.0,,16.0,94041
6/23/2015,75.0,65.0,55.0,56.0,52.0,44.0,83.0,62.0,40.0,30.04,30.0,29.95,10.0,10.0,10.0,22.0,7.0,25.0,0,0.0,,359.0,94041
6/24/2015,77.0,66.0,54.0,57.0,54.0,49.0,86.0,66.0,46.0,29.98,29.94,29.89,10.0,10.0,10.0,17.0,7.0,28.0,0,1.0,,10.0,94041
6/25/2015,87.0,74.0,60.0,59.0,56.0,53.0,78.0,55.0,32.0,29.93,29.9,29.86,10.0,10.0,10.0,14.0,5.0,18.0,0,0.0,,333.0,94041
6/26/2015,81.0,71.0,60.0,60.0,58.0,55.0,84.0,68.0,52.0,29.98,29.93,29.9,10.0,10.0,10.0,17.0,7.0,44.0,0,0.0,,342.0,94041
6/27/2015,79.0,69.0,59.0,60.0,57.0,53.0,87.0,70.0,53.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,21.0,0,2.0,,9.0,94041
6/28/2015,74.0,68.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,30.03,30.0,29.97,10.0,10.0,10.0,21.0,10.0,24.0,0,3.0,,360.0,94041
6/29/2015,77.0,68.0,59.0,59.0,57.0,54.0,84.0,69.0,53.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,8.0,20.0,0,3.0,,346.0,94041
6/30/2015,89.0,75.0,61.0,60.0,57.0,53.0,90.0,61.0,32.0,29.94,29.89,29.81,10.0,10.0,10.0,13.0,5.0,18.0,0,1.0,,340.0,94041
7/1/2015,82.0,73.0,63.0,63.0,60.0,57.0,90.0,70.0,49.0,29.93,29.89,29.84,10.0,10.0,10.0,16.0,5.0,21.0,T,0.0,Rain,341.0,94041
